suburb,0p,25p,50p,75p,100p,count
SANCTUARY POINT,185.0,38000.0,82000.0,111500.0,510000.0,231
SANDRINGHAM,265000.0,388750.0,512500.0,636250.0,760000.0,2
SANDRIVGHAM,500000.0,500000.0,500000.0,500000.0,500000.0,1
SANDY BEACH,18000.0,84500.0,100000.0,125250.0,178000.0,60
SANDY HOLLOW,105000.0,105000.0,105000.0,105000.0,105000.0,1
SANDY POINT,154500.0,200000.0,240000.0,290000.0,390000.0,17
SANS SOUCI,405.0,185000.0,242750.0,315000.0,900000.0,366
SAPPHIRE,110000.0,141000.0,190000.0,225000.0,300000.0,21
SAPPHIRE BEACH,6000.0,151250.0,185000.0,252500.0,1500000.0,24
SARATOGA,600.0,128750.0,158500.0,207750.0,674000.0,104
SATUR,20000.0,50000.0,80000.0,110000.0,140000.0,2
SAWTELL,3600.0,87500.0,127750.0,151000.0,560000.0,80
SCARBOROUGH,25000.0,145000.0,151500.0,175500.0,177000.0,8
SCHOFIELDS,53000.0,130500.0,155000.0,171312.5,272000.0,52
SCONE,18000.0,55000.0,105000.0,137000.0,1370000.0,85
SCOTLAND ISLAND,30000.0,207000.0,262500.0,337000.0,775000.0,29
SCOTTS HEAD,18750.0,23500.0,55000.0,117500.0,2000000.0,44
SEAFORTH,5000.0,310000.0,407500.0,535000.0,3010000.0,157
SEAHAM,35000.0,85250.0,103500.0,117875.0,156500.0,4
SEAHAMPTON,25000.0,80000.0,95500.0,109000.0,125000.0,9
SEFTON,5446.0,144000.0,165000.0,182000.0,872851.0,85
SEVEN HILLS,23000.0,122125.0,141500.0,162625.0,305000.0,374
SHALVEY,29950.0,78750.0,90860.0,114000.0,140000.0,20
SHELLHARBOUR,43000.0,72500.0,84000.0,141245.0,1100000.0,195
SHELLY BEACH,135000.0,161500.0,177250.0,223500.0,290000.0,28
SHOAL BAY,51000.0,119000.0,145500.0,198750.0,481000.0,66
SHOALHAVEN HEADS,17500.0,105000.0,122000.0,145000.0,410000.0,89
SHORTLAND,6020.0,82750.0,104000.0,121250.0,162000.0,52
SILVERDALE,80000.0,158750.0,170750.0,182416.5,230000.0,20
SILVERWATER,45000.0,58250.0,104500.0,138750.0,143000.0,6
SILVERWATER (LIDCOMBE),133205.0,133205.0,133205.0,133205.0,133205.0,1
SINGLETON,4000.0,66500.0,115000.0,153250.0,625000.0,315
SKENNARS HEAD,70000.0,110000.0,147500.0,183000.0,1900000.0,29
SMITHFIELD,60000.0,121000.0,137000.0,151000.0,1610000.0,155
SMITHFIELD WEST,265000.0,265000.0,265000.0,265000.0,265000.0,1
SOLDIERS POINT,53000.0,118250.0,145000.0,234500.0,420000.0,43
SOUTH BALLINA,118000.0,119875.0,121750.0,123625.0,125500.0,2
SOUTH BELMORE,190000.0,193750.0,202000.0,215125.0,233500.0,4
SOUTH COOGEE,245000.0,245000.0,245000.0,245000.0,245000.0,1
SOUTH GOLDEN BEACH,46000.0,52750.0,57500.0,61875.0,67500.0,4
SOUTH GRAFTON,7000.0,64250.0,80000.0,100000.0,172000.0,86
SOUTH GRANVILLE,6000.0,137500.0,150000.0,160975.0,212000.0,15
SOUTH HURSTVILLE,145000.0,241250.0,249000.0,251875.0,259000.0,10
SOUTH LISMORE,30000.0,72500.0,87750.0,98875.0,128000.0,34
SOUTH NOWRA,35000.0,41500.0,115000.0,128500.0,175000.0,33
SOUTH PAMBULA,41000.0,98000.0,119250.0,128625.0,150000.0,4
SOUTH PENRITH,107000.0,126250.0,142000.0,180000.0,277000.0,15
SOUTH STRATHFIELD,40000.0,185000.0,245000.0,307000.0,1480000.0,33
SOUTH TACOMA,85000.0,110000.0,135000.0,160000.0,185000.0,3
SOUTH TURRAMURRA,255000.0,255000.0,255000.0,255000.0,255000.0,1
SOUTH WENTWORTHVILLE,180000.0,182500.0,185000.0,220000.0,255000.0,3
SOUTH WEST ROCKS,5000.0,75000.0,115000.0,154500.0,400000.0,145
SOUTH WINDSOR,41220.0,105000.0,119000.0,136250.0,900000.0,72
SPEERS POINT,50000.0,95750.0,133500.0,187750.0,300000.0,64
SPENCERVILLE,35000.0,41000.0,44000.0,100000.0,129000.0,13
SPION KOP,40000.0,40000.0,40000.0,40000.0,40000.0,1
SPIT JUNCTION,10100.0,202500.0,242500.0,382750.0,725000.0,48
SPRINGFIELD,7000.0,112250.0,128000.0,139875.0,217500.0,66
SPRINGWOOD,32500.0,125000.0,154000.0,175500.0,530000.0,180
ST ANDREWS,127.0,112375.0,123750.0,135000.0,187000.0,72
ST CLAIR,5000.0,122000.0,140000.0,154950.0,1577000.0,185
ST GEORGES BASIN,22000.0,38000.0,83000.0,148000.0,550000.0,69
ST HELENS PARK,28515.0,52000.0,65000.0,120000.0,959000.0,245
ST HUBERTS ISLAND,150000.0,236500.0,339000.0,402500.0,520000.0,36
ST IVES,40000.0,350000.0,425000.0,538000.0,3555000.0,333
ST IVES CHASE,74500.0,317500.0,372500.0,426250.0,665000.0,31
ST JOHNS PARK,26000.0,143062.5,163000.0,193500.0,520000.0,142
ST LEONARDS,147500.0,260000.0,285000.0,330000.0,962000.0,142
ST MARYS,100.0,88375.0,108000.0,125175.0,412000.0,444
ST PETERS,1584.0,140000.0,172000.0,205000.0,6101000.0,149
STANFORD MERTHYR,8000.0,37500.0,60000.0,88500.0,119500.0,11
STANMORE,30000.0,140000.0,190000.0,252500.0,1512000.0,195
STANWELL PARK,198.0,232000.0,258000.0,312000.0,550000.0,33
STANWELL TOPS,30000.0,155625.0,213000.0,230000.0,279500.0,14
STH WENTWORTHVILLE,125000.0,154000.0,159000.0,180000.0,360000.0,13
STOCKTON,18000.0,97250.0,117500.0,145000.0,247000.0,75
STOKERS SIDING,110000.0,110250.0,110500.0,110750.0,111000.0,2
STRATHFIELD,12000.0,186750.0,365000.0,575000.0,1925000.0,259
STRATHFIELD SOUTH,120000.0,280000.0,317500.0,325625.0,330000.0,24
STRATHFIELD WEST,45500.0,382000.0,400000.0,456000.0,900000.0,14
SUFFOLK PARK,9750.0,67812.5,128975.0,168000.0,650000.0,110
SUMMER HILL,30000.0,139700.0,175000.0,249800.0,920000.0,167
SUMMERLAND POINT,38500.0,52000.0,98000.0,134000.0,398000.0,61
SUNSHINE,42500.0,100000.0,192500.0,251875.0,317500.0,14
SURF BEACH,10000.0,85000.0,124000.0,147500.0,330000.0,107
SURFSIDE,450.0,36125.0,80000.0,124775.0,220000.0,44
SURRY HILLS,1000.0,184250.0,251500.0,319500.0,29700000.0,370
SUSSEX INLET,2500.0,70000.0,104000.0,159250.0,611000.0,110
SUTHERLAND,4000.0,160000.0,185000.0,223750.0,805000.0,299
SWAN BAY,85000.0,85000.0,85000.0,85000.0,85000.0,1
SWANHAVEN,17500.0,20437.5,23375.0,26312.5,29250.0,2
SWANSEA,13666.0,105250.0,122500.0,143500.0,320000.0,90
SWANSEA HEADS,115000.0,155000.0,175000.0,183750.0,254000.0,15
SYDENHAM,160000.0,190000.0,195000.0,225000.0,265000.0,13
SYDNEY,10000.0,179375.0,261500.0,380000.0,2700000.0,296
SYLVANIA,10000.0,215000.0,293000.0,380500.0,3045000.0,256
SYLVANIA HEIGHTS,298500.0,313875.0,329250.0,344625.0,360000.0,2
SYLVANIA WATERS,25000.0,235000.0,345000.0,585000.0,1200000.0,51
TACOMA,75000.0,112000.0,120000.0,143000.0,167000.0,13
TACOMA SOUTH,156000.0,156000.0,156000.0,156000.0,156000.0,1
TAHMOOR,12000.0,69000.0,110000.0,127500.0,227280.0,91
TALBINGO,2500.0,44583.0,61000.0,76250.0,113000.0,15
TAMARAMA,276000.0,276000.0,276000.0,276000.0,276000.0,1
TAMWORTH,1500.0,74000.0,98500.0,129950.0,712500.0,601
TANILBA BAY,26000.0,78750.0,121250.0,160750.0,400000.0,56
TAPITALLEE,73000.0,73000.0,73000.0,73875.0,74750.0,3
TARCUTTA,4000.0,14250.0,28500.0,67250.0,140000.0,14
TAREE,5000.0,72250.0,100000.0,123000.0,450000.0,291
TAREN POINT,600.0,231500.0,285000.0,347500.0,898000.0,26
TARRAWANNA,69000.0,111250.0,145500.0,166000.0,245000.0,30
TARRO,57000.0,90000.0,95000.0,101875.0,670000.0,24
TASCOTT,29000.0,135250.0,152250.0,180625.0,384000.0,64
TATHRA,10000.0,90750.0,121250.0,164875.0,300000.0,44
TATTON,26250.0,58000.0,70000.0,200000.0,268000.0,41
TAYLORS BEACH,50000.0,97000.0,144000.0,191000.0,238000.0,2
TAYLORS POINT,1710000.0,1710000.0,1710000.0,1710000.0,1710000.0,1
TEA GARDENS,32000.0,63712.5,101500.0,150750.0,720006.0,54
TELARAH,25000.0,60500.0,78000.0,91250.0,313000.0,40
TELOPEA,80000.0,165750.0,177000.0,207000.0,550000.0,72
TEMORA,4000.0,40750.0,62500.0,97000.0,163000.0,80
TEMPE,48333.0,152000.0,172000.0,192250.0,353000.0,48
TENAMBIT,6500.0,114000.0,127000.0,149000.0,197500.0,33
TENTERFIELD,6000.0,34000.0,56500.0,79000.0,117500.0,17
TERALBA,65000.0,90000.0,101500.0,118000.0,195000.0,25
TERRANORA,30000.0,47875.0,52000.0,106625.0,195000.0,30
TERREY HILLS,245000.0,303125.0,319000.0,372250.0,544000.0,34
TERRIGAL,3840.0,135000.0,180000.0,240000.0,640000.0,339
THE CHANNON,48000.0,48000.0,48000.0,71875.0,95750.0,3
THE ENTRANCE,114.0,132000.0,160500.0,205000.0,540000.0,124
THE ENTRANCE NORTH,61000.0,125000.0,142500.0,235000.0,925000.0,31
THE HILL,45000.0,107000.0,190000.0,277500.0,750000.0,63
THE JUNCTION,100000.0,130000.0,210500.0,258737.5,380000.0,20
THE OAKS,35000.0,121625.0,147500.0,170000.0,252000.0,36
THE SPIT,253000.0,632500.0,808000.0,1025000.0,2450000.0,20
THIRLMERE,51500.0,81750.0,119000.0,137250.0,257650.0,34
THIRROUL,90250.0,165000.0,189000.0,232000.0,930000.0,97
THORNLEIGH,19000.0,205000.0,231500.0,265000.0,1580000.0,147
THORNTON,6500.0,50000.0,99500.0,127875.0,190000.0,130
THURGOONA,21000.0,41625.0,83500.0,103000.0,273750.0,120
TIGHES HILL,38000.0,73000.0,85000.0,100000.0,165000.0,33
TINGHA,100.0,3900.0,12000.0,23750.0,35000.0,11
TINGIRA HEIGHTS,30000.0,53500.0,85000.0,127875.0,230000.0,56
TOLLAND,68000.0,106375.0,127000.0,168250.0,272000.0,28
TOLLAND WEST,51000.0,92625.0,102000.0,105750.0,155000.0,16
TOMAKIN,40700.0,74500.0,87250.0,120000.0,167000.0,24
TOONGABBIE,115.0,137875.0,157000.0,170250.0,23500012.0,200
TOORMINA,25000.0,88000.0,110000.0,132500.0,215000.0,69
TOOWOON BAY,105000.0,155000.0,180000.0,190000.0,750000.0,17
TORONTO,3000.0,53275.0,107200.0,148375.0,625000.0,110
TOUKLEY,40000.0,102375.0,120000.0,151625.0,550000.0,120
TOWAMBA,5000.0,20000.0,50000.0,52000.0,58000.0,5
TOWLERS BAY,80000.0,254375.0,351250.0,420000.0,510000.0,4
TOWNSEND,106000.0,108000.0,110000.0,112000.0,114000.0,2
TOWRADGI,54500.0,139500.0,160000.0,186745.0,210000.0,39
TREGEAR,38000.0,70000.0,72500.0,80750.0,102000.0,23
TUGGERAH,440000.0,440000.0,440000.0,440000.0,440000.0,1
TUGGERAWONG,65000.0,95000.0,115000.0,150000.0,188000.0,28
TUMBARUMBA,1000.0,33500.0,55000.0,67000.0,133000.0,17
TUMBI UMBI,25000.0,76000.0,101000.0,161500.0,1000000.0,109
TUMBULGUM,6500.0,85500.0,103000.0,146250.0,275000.0,15
TUMUT,10000.0,72000.0,105000.0,127687.5,215000.0,108
TUNCURRY,48000.0,98250.0,129500.0,164375.0,599738.0,194
TURA BEACH,24000.0,65000.0,107500.0,170625.0,440000.0,88
TUROSS HEAD,10.0,67250.0,102600.0,137250.0,340000.0,98
TURRAMURRA,5000.0,293500.0,346250.0,449750.0,2950000.0,330
TURRELLA,175000.0,184000.0,198000.0,218000.0,224000.0,5
TURVEY PARK,7750.0,75000.0,103500.0,132000.0,226000.0,66
TWEED HEADS,2250.0,100000.0,128000.0,175000.0,1150000.0,321
TWEED HEADS SOUTH,25000.0,88000.0,119000.0,146500.0,1000000.0,85
TWEED HEADS WEST,32500.0,86250.0,109750.0,143500.0,1300000.0,74
TYALGUM,23500.0,58000.0,70500.0,89250.0,105000.0,8
UKI,41000.0,87625.0,104500.0,122125.0,127000.0,6
ULLADULLA,5000.0,81500.0,112000.0,142500.0,320000.0,123
ULONG,500.0,6250.0,11500.0,19750.0,65000.0,6
ULTIMO,10.0,185000.0,216000.0,246500.0,16164539.0,119
UMINA,1000.0,116000.0,138000.0,170000.0,455000.0,453
UNANDERRA,83.0,101000.0,131000.0,157875.0,440000.0,158
UNDERCLIFFE,144000.0,184875.0,212500.0,251500.0,365000.0,12
URANA,200.0,1379.75,17475.0,27750.0,75000.0,10
URUNGA,30000.0,80000.0,115000.0,132750.0,230000.0,43
VALENTINE,21500.0,74500.0,139000.0,185750.0,410000.0,139
VALLA,43000.0,44000.0,45000.0,117500.0,190000.0,3
VALLA BEACH,32000.0,45500.0,66000.0,123750.0,185000.0,30
VALLEY HEIGHTS,52000.0,112500.0,145000.0,160500.0,235000.0,19
VAUCLUSE,10.0,250000.0,525000.0,1200000.0,9500000.0,213
VIA SUTHERLAND,240000.0,240000.0,240000.0,240000.0,240000.0,1
VILLAWOOD,17100.0,116750.0,127000.0,140500.0,225000.0,72
WADALBA,95000.0,119000.0,120350.0,270000.0,350000.0,5
WAGGA WAGGA,5000.0,87500.0,114500.0,140087.5,1450000.0,288
WAGSTAFFE,50000.0,130562.5,175500.0,261875.0,579000.0,12
WAHROONGA,230.0,278500.0,355000.0,500000.0,3500000.0,366
WAHROONGAH,425000.0,425000.0,425000.0,425000.0,425000.0,1
WAITARA,130000.0,199000.0,229000.0,280000.0,380000.0,61
WAKELEY,15000.0,164500.0,171500.0,172950.0,346000.0,49
WALLACIA,42500.0,85750.0,129250.0,163000.0,185000.0,6
WALLAGA LAKE,144000.0,144000.0,144000.0,144000.0,144000.0,1
WALLALONG,35000.0,41750.0,44000.0,63625.0,122500.0,4
WALLERAWANG,14500.0,25937.5,63500.0,107500.0,130000.0,8
WALLSEND,10000.0,74700.0,96500.0,115000.0,935000.0,225
WAMBERAL,19500.0,151500.0,186000.0,252000.0,2780000.0,148
WAMOON,23000.0,25000.0,27000.0,44500.0,62000.0,3
WANGI WANGI,22500.0,83750.0,112000.0,155750.0,417500.0,83
WARABROOK,44000.0,73950.0,133400.0,179000.0,1900000.0,61
WARATAH,4000.0,83000.0,104500.0,120000.0,1860000.0,89
WARATAH WEST,65000.0,87000.0,110000.0,125500.0,230000.0,41
WARDELL,47500.0,49250.0,51250.0,73125.0,117500.0,6
WAREEMBA,186000.0,188000.0,190000.0,193500.0,197000.0,3
WARILLA,13000.0,102000.0,117000.0,140000.0,345000.0,113
WARNERS BAY,10000.0,105000.0,124000.0,147500.0,475000.0,179
WARNERVALE,49990.0,76000.0,122990.0,170000.0,710000.0,55
WARRAGAMBA,2500.0,75000.0,90000.0,98250.0,147500.0,16
WARRAWEE,227500.0,416250.0,666000.0,916250.0,2750000.0,50
WARRAWONG,43500.0,83700.0,100000.0,112500.0,255000.0,43
WARRIEWOOD,37000.0,235000.0,245000.0,297750.0,610000.0,106
WARRIMOO,5200.0,106500.0,125000.0,150000.0,300000.0,47
WARWICK FARM,35000.0,72000.0,79500.0,89000.0,405000.0,69
WATANOBBI,23500.0,59000.0,110000.0,130875.0,449550.0,92
WATEGOS BEACH,625000.0,693750.0,762500.0,831250.0,900000.0,2
WATERFALL,70000.0,161000.0,190000.0,235750.0,253000.0,10
WATERLOO,35000.0,191000.0,210000.0,226750.0,651000.0,83
WATSONS BAY,152000.0,609625.0,910000.0,1198750.0,3600000.0,20
WATTLE GROVE,4000.0,86250.0,119000.0,170000.0,2000000.0,294
WAUCHOPE,48000.0,86500.0,125000.0,127000.0,129000.0,3
WAVERLEY,10.0,220000.0,312000.0,475000.0,2994000.0,248
WAVERTON,33000.0,251500.0,337000.0,510000.0,1400000.0,107
WEE WAA,1000.0,27000.0,39500.0,83750.0,240000.0,30
WEEMELAH,40000.0,42500.0,45000.0,47500.0,50000.0,2
WELBY,37500.0,103500.0,124000.0,136250.0,160000.0,15
WELLINGTON,6900.0,32500.0,46000.0,79500.0,207000.0,75
WENTWORTH,23750.0,53000.0,79000.0,123750.0,970000.0,34
WENTWORTH FALLS,17000.0,111500.0,145000.0,180250.0,535000.0,216
WENTWORTHVILLE,657.0,146000.0,160000.0,180000.0,1350000.0,563
WENTWTHVILLE,155000.0,155000.0,155000.0,155000.0,155000.0,1
WERRI BEACH,16000.0,126250.0,160000.0,182500.0,260500.0,26
WERRINGTON,3000.0,107000.0,127000.0,140500.0,485000.0,259
WERRINGTON DOWNS,2055.0,108750.0,136500.0,152000.0,165000.0,11
WEST BAULKHAM HILLS,157000.0,217750.0,231500.0,245000.0,295750.0,8
WEST GOSFORD,14000.0,109500.0,136000.0,156007.5,265000.0,32
WEST HAVEN,33000.0,40750.0,82500.0,119500.0,170000.0,15
WEST HOXTON,22191.0,86000.0,91000.0,123250.0,550000.0,56
WEST KILLARA,395000.0,395000.0,395000.0,395000.0,395000.0,1
WEST KOGARAH,157000.0,157000.0,157000.0,157000.0,157000.0,1
WEST LINDFIELD,150000.0,180750.0,211500.0,242250.0,273000.0,2
WEST NOWRA,34500.0,37000.0,58000.0,121000.0,137000.0,9
WEST PENNANT HILLS,1880.0,205000.0,257500.0,362000.0,14000000.0,387
WEST PYMBLE,22000.0,267000.0,330000.0,370000.0,650000.0,90
WEST RYDE,6000.0,148000.0,220000.0,265000.0,508000.0,281
WEST WALLSEND,52200.0,84500.0,98500.0,109500.0,143500.0,31
WEST WOLLONGONG,42000.0,124750.0,139600.0,150500.0,340000.0,32
WESTLEIGH,157000.0,255000.0,283000.0,315250.0,378000.0,60
WESTMEAD,9550.0,160000.0,182000.0,207000.0,485000.0,193
WESTON,35000.0,57000.0,70000.0,84875.0,117000.0,50
WESTWEAD,164000.0,164000.0,164000.0,164000.0,164000.0,1
WETHERILL PARK,35000.0,137250.0,155000.0,179125.0,1082000.0,92
WHALAN,35000.0,78000.0,84000.0,92200.0,150000.0,35
WHALE BEACH,125000.0,284250.0,437500.0,817500.0,1400000.0,18
WHEELER HEIGHTS,127500.0,264575.0,295419.0,333500.0,460000.0,36
WHITEBRIDGE,3500.0,110000.0,134500.0,178750.0,420000.0,54
WHITTON,1500.0,12125.0,37250.0,53375.0,80000.0,16
WICKHAM,36000.0,85000.0,99000.0,144445.0,1250100.0,15
WILBERFORCE,90000.0,144750.0,159000.0,190000.0,245000.0,32
WILEY PARK,56666.0,80000.0,86500.0,145000.0,247500.0,19
WILLMOT,61000.0,68750.0,79225.0,85000.0,100000.0,32
WILLOUGBY,356000.0,356000.0,356000.0,356000.0,356000.0,1
WILLOUGHBY,45000.0,255000.0,329000.0,404250.0,830000.0,274
WILTON,59000.0,63950.0,69000.0,147000.0,186500.0,25
WINDALE,10000.0,56250.0,61500.0,78000.0,94510.0,15
WINDANG,62000.0,119250.0,136250.0,164875.0,3260000.0,30
WINDERMERE PARK,25000.0,44250.0,97750.0,120900.0,238000.0,38
WINDSOR,13000.0,110000.0,126500.0,153000.0,4800000.0,129
WINGALA,99375.0,218187.5,337000.0,361000.0,385000.0,3
WINGALLA,278000.0,278000.0,278000.0,278000.0,278000.0,1
WINGELLO,42000.0,46500.0,55500.0,84750.0,150000.0,4
WINGEN,14500.0,15437.5,15875.0,42000.0,120000.0,4
WINGHAM,30000.0,71000.0,87000.0,109000.0,192500.0,101
WINMALEE,8355.0,82125.0,140000.0,172750.0,268000.0,162
WINSTON HILLS,180.0,175375.0,189250.0,214625.0,900000.0,156
WOLLONGBAR,15000.0,105000.0,135000.0,180000.0,250000.0,57
WOLLONGONG,700.0,119987.5,154000.0,200000.0,800000.0,432
WOLLSTONECRAFT,24019.0,243500.0,335000.0,595000.0,2250000.0,239
WOLUMLA,22000.0,60812.5,73625.0,101250.0,146000.0,6
WOMBARRA,127500.0,157500.0,184000.0,237250.0,255000.0,8
WONBOYN LAKE,97500.0,97500.0,97500.0,97500.0,97500.0,1
WOODBERRY,40000.0,76250.0,84500.0,96000.0,135000.0,46
WOODBINE,71500.0,107000.0,120000.0,152000.0,225000.0,51
WOODBURN,25500.0,54500.0,75000.0,87500.0,135000.0,10
WOODCROFT,77000.0,89000.0,95500.0,174700.0,241950.0,68
WOODFORD,1000.0,92562.5,124000.0,146000.0,240000.0,52
WOODPARK,144950.0,156475.0,168000.0,169000.0,170000.0,3
WOODRISING,3000.0,38712.5,98500.0,106250.0,145000.0,28
WOOLGOOLGA,10000.0,51000.0,83500.0,135500.0,350000.0,76
WOOLLAHRA,415.0,247500.0,400000.0,600000.0,4000000.0,227
WOOLLOOMOOLOO,98000.0,190000.0,265000.0,334000.0,2420000.0,29
WOOLOOWARE,90000.0,129000.0,215000.0,305000.0,900000.0,37
WOOLOWEYAH,45000.0,60625.0,97500.0,172500.0,195000.0,10
WOOLWICH,74.0,174375.0,665000.0,1052500.0,2125000.0,24
WOOMBAH,23000.0,36500.0,50000.0,56500.0,63000.0,3
WOONONA,10000.0,138000.0,162000.0,195000.0,1000000.0,189
WOOROOWOOLGAN,36000.0,39125.0,42250.0,45375.0,48500.0,2
WORONORA,143000.0,233750.0,275500.0,355000.0,470000.0,44
WORONORA HEIGHTS,119000.0,240000.0,286000.0,355000.0,440000.0,41
WORONORA RIVER,125000.0,221250.0,250500.0,301500.0,620000.0,10
WORRIGEE,152000.0,152000.0,152000.0,152000.0,152000.0,1
WOY WOY,28600.0,118000.0,136000.0,162500.0,355000.0,266
WOY WOY BAY,29000.0,111500.0,160000.0,195000.0,275000.0,27
WYEE,8780.0,71437.5,106000.0,123437.5,180000.0,24
WYEE POINT,39000.0,107500.0,136000.0,165000.0,187000.0,7
WYNDHAM,12500.0,13750.0,15000.0,42500.0,70000.0,3
WYOMING,16000.0,125000.0,137000.0,155000.0,3100000.0,165
WYONG,20000.0,94750.0,110500.0,125000.0,1350000.0,64
WYONGAH,20000.0,91250.0,116000.0,144500.0,217000.0,43
WYRALLAH,119500.0,119500.0,119500.0,119500.0,119500.0,1
YAGOONA,11667.0,146875.0,165000.0,178500.0,396382.0,228
YAMBA,24000.0,71000.0,116000.0,147750.0,510000.0,214
YANCO,36000.0,50000.0,60000.0,66000.0,105000.0,5
YANDERRA,42000.0,57500.0,95000.0,104000.0,150000.0,11
YARRAWARRAH,202000.0,229750.0,251250.0,276375.0,337500.0,14
YARRAWONGA PARK,18500.0,31687.5,41250.0,75925.0,230000.0,14
YASS,20000.0,65000.0,100000.0,132000.0,425000.0,65
YATTALUNGA,128000.0,130000.0,150000.0,168500.0,184000.0,9
YELLOW ROCK,51850.0,65250.0,128000.0,178250.0,220000.0,15
YENDA,23000.0,60000.0,100000.0,122500.0,145000.0,21
YENNORA,55.0,109875.0,126000.0,131500.0,163000.0,12
YERRINBOOL,57500.0,86875.0,116250.0,145625.0,175000.0,2
YETMAN,2000.0,21500.0,41000.0,60500.0,80000.0,2
YOOGALI,47500.0,91250.0,135000.0,136000.0,137000.0,3
YOUNG,8740.0,52500.0,79000.0,105625.0,590000.0,132
YOWIE BAY,80000.0,280000.0,375000.0,667088.5,970000.0,35
YOWIE PT,255000.0,255000.0,255000.0,255000.0,255000.0,1
ZETLAND,212500.0,246250.0,280000.0,300000.0,320000.0,3
nan,7500.0,87000.0,146000.0,240000.0,700000.0,149
